7891095008919;BATATA PALHA TRADICIONAL YOKI PACOTE 140G;2005.20.00;Preparações de produtos hortícolas, de frutas ou de outras partes de plantas - Outros produtos hortícolas preparados ou conservados, exceto em vinagre ou em ácido acético, não congelados, com exceção dos produtos da posição 20.06. - Batatas;1
7896036090602;ÓLEO DE GIRASSOL TIPO 1 LIZA ESPECIAIS GARRAFA 900ML;1512.19.11;"Gorduras e óleos animais ou vegetais; produtos da sua dissociação; gorduras alimentares elaboradas; ceras de origem animal ou vegetal - Óleos de girassol, de cártamo ou de algodão, e respectivas frações, mesmo refinados, mas não quimicamente modificados. - Óleos de girassol ou de cártamo e respectivas frações: - Outros - De girassol - Refinado, em recipientes com capacidade inferior ou igual a 5 l";1
7898943163035;ATUM ROBINSON CRUSOE 120GR SOLIDO OLEO;1604.14.10;"Preparações de carne, de peixes ou de crustáceos, de moluscos ou de outros invertebrados aquáticos - Preparações e conservas de peixes; caviar e seus sucedâneos preparados a partir de ovas de peixe. - Peixes inteiros ou em pedaços, exceto peixes picados: - Atuns, bonito-listrado (gaiado*) e bonitos (Sarda spp.) - Atuns";1
7891095154029;PIMENTA E COMINHO EM PÓ KITANO PACOTE 70G;0910.99.00;Café, chá, mate e especiarias - Gengibre, açafrão, açafrãodaterra, tomilho, louro, caril e outras especiarias - Outras especiarias: - Outras;1
7894904070565;COSTELA SUÍNA COM MOLHOR BARBECUE SEARA GOURMET 1KG;1602.49.00;Preparações de carne, de peixes ou de crustáceos, de moluscos ou de outros invertebrados aquáticos - Outras preparações e conservas de carne, de miudezas ou de sangue. - Da espécie suína: - Outras, incluindo as misturas;1
5601216120114;AZEITE ANDORINHA PORTUGUÊS EXTRA VIRGEM;1509.10.00;"Gorduras e óleos animais ou vegetais; produtos da sua dissociação; gorduras alimentares elaboradas; ceras de origem animal ou vegetal - Azeitedeoliva(oliveira)erespectivasfrações,mesmorefinados,masnão quimicamente modificados. - Virgens";1
5601252231164;AZEITE DE OLIVA EXTRA VIRGEM CLÁSSICO PORTUGUÊS GALLO VIDRO 500ML;1509.10.00;"Gorduras e óleos animais ou vegetais; produtos da sua dissociação; gorduras alimentares elaboradas; ceras de origem animal ou vegetal - Azeitedeoliva(oliveira)erespectivasfrações,mesmorefinados,masnão quimicamente modificados. - Virgens";1
7793100111143;CREME DENTAL CLEAR MINT COLGATE TOTAL 12 CAIXA 90G;3306.10.00;"Óleos essenciais e resinóides; produtos de perfumaria ou de toucador preparados e preparações cosméticas - Preparações para higiene bucal ou dentária, incluindo os pós e cremes para facilitar a aderência de dentaduras; fios utilizados para limpar os espaços interdentais (fios dentais), em embalagens individuais para venda a retalho. - Dentifrícios (dentífricos)";1
7896074603161;PAO DE QUEIJO FORNO MINAS 500GR TRADICIONAL ASSADO;1902.11.00;"Preparações à base de cereais, farinhas, amidos, féculas ou de leite; produtos de pastelaria - Massasalimentícias,mesmocozidasourecheadas(decarneoudeoutras substâncias) ou preparadas de outro modo, tais como espaguete, macarrão, aletria, lasanha, nhoque, ravioli e canelone; cuscuz, mesmo preparado. - Massas alimentícias não cozidas, nem recheadas, nem preparadas de outro modo: - Que contenham ovos";1
7891010047764;Cotonetes Johnson & Johnson C/300 CAIXA;5601.21.90;"Pastas (""ouates""), feltros e falsos tecidos; fios especiais; cordéis, cordas e cabos; artigos de cordoaria - Pastas (ouates) de matérias têxteis e artigos destas pastas (ouates); fibras têxteis de comprimento não superior a 5 mm (tontisses), nós e bolotas (borbotos*) de matérias têxteis. - Pastas (ouates) de matérias têxteis e artigos destas pastas (ouates): - De algodão - Outros artigos de pastas (ouates)";1
